 5 1000

       EOS file : /Users/dany/Work/NStar/eos/quark/strange_eos_06_135_200.dat 

    rhoc        rad    grav. mass   b. mass  red shift  % binding 
  1.889E+00  9.941E+00  1.848E+00  2.191E+00  6.696E-01  1.858E-01
  1.895E+00  9.935E+00  1.847E+00  2.189E+00  6.696E-01  1.856E-01
  1.902E+00  9.928E+00  1.845E+00  2.188E+00  6.696E-01  1.854E-01
  1.908E+00  9.922E+00  1.844E+00  2.186E+00  6.696E-01  1.852E-01
  1.915E+00  9.915E+00  1.843E+00  2.184E+00  6.696E-01  1.850E-01
  1.921E+00  9.909E+00  1.842E+00  2.182E+00  6.696E-01  1.848E-01
  1.928E+00  9.902E+00  1.841E+00  2.180E+00  6.696E-01  1.845E-01
  1.935E+00  9.896E+00  1.839E+00  2.178E+00  6.696E-01  1.843E-01
  1.941E+00  9.889E+00  1.838E+00  2.177E+00  6.696E-01  1.841E-01
  1.948E+00  9.882E+00  1.837E+00  2.175E+00  6.696E-01  1.839E-01
  1.954E+00  9.876E+00  1.836E+00  2.173E+00  6.696E-01  1.837E-01
  1.961E+00  9.869E+00  1.834E+00  2.171E+00  6.696E-01  1.835E-01
  1.968E+00  9.863E+00  1.833E+00  2.169E+00  6.696E-01  1.833E-01
  1.974E+00  9.856E+00  1.832E+00  2.167E+00  6.696E-01  1.831E-01
  1.981E+00  9.850E+00  1.831E+00  2.165E+00  6.696E-01  1.828E-01
  1.988E+00  9.843E+00  1.829E+00  2.163E+00  6.696E-01  1.826E-01
  1.995E+00  9.837E+00  1.828E+00  2.161E+00  6.697E-01  1.824E-01
  2.001E+00  9.830E+00  1.827E+00  2.160E+00  6.697E-01  1.822E-01
  2.008E+00  9.824E+00  1.825E+00  2.158E+00  6.697E-01  1.820E-01
  2.015E+00  9.817E+00  1.824E+00  2.156E+00  6.697E-01  1.818E-01
  2.022E+00  9.811E+00  1.823E+00  2.154E+00  6.697E-01  1.815E-01
  2.029E+00  9.804E+00  1.822E+00  2.152E+00  6.697E-01  1.813E-01
  2.036E+00  9.797E+00  1.820E+00  2.150E+00  6.697E-01  1.811E-01
  2.043E+00  9.791E+00  1.819E+00  2.148E+00  6.697E-01  1.809E-01
  2.050E+00  9.784E+00  1.818E+00  2.146E+00  6.698E-01  1.807E-01
  2.057E+00  9.778E+00  1.817E+00  2.144E+00  6.698E-01  1.804E-01
  2.064E+00  9.771E+00  1.815E+00  2.142E+00  6.698E-01  1.802E-01
  2.071E+00  9.765E+00  1.814E+00  2.141E+00  6.698E-01  1.800E-01
  2.078E+00  9.758E+00  1.813E+00  2.139E+00  6.698E-01  1.798E-01
  2.085E+00  9.752E+00  1.811E+00  2.137E+00  6.698E-01  1.796E-01
  2.092E+00  9.745E+00  1.810E+00  2.135E+00  6.699E-01  1.793E-01
  2.099E+00  9.739E+00  1.809E+00  2.133E+00  6.699E-01  1.791E-01
  2.106E+00  9.733E+00  1.808E+00  2.131E+00  6.699E-01  1.789E-01
  2.113E+00  9.726E+00  1.806E+00  2.129E+00  6.699E-01  1.787E-01
  2.121E+00  9.720E+00  1.805E+00  2.127E+00  6.699E-01  1.784E-01
  2.128E+00  9.713E+00  1.804E+00  2.125E+00  6.700E-01  1.782E-01
  2.135E+00  9.707E+00  1.802E+00  2.123E+00  6.700E-01  1.780E-01
  2.142E+00  9.700E+00  1.801E+00  2.121E+00  6.700E-01  1.778E-01
  2.150E+00  9.694E+00  1.800E+00  2.119E+00  6.700E-01  1.775E-01
  2.157E+00  9.687E+00  1.799E+00  2.118E+00  6.700E-01  1.773E-01
  2.164E+00  9.681E+00  1.797E+00  2.116E+00  6.701E-01  1.771E-01
  2.172E+00  9.675E+00  1.796E+00  2.114E+00  6.701E-01  1.769E-01
  2.179E+00  9.668E+00  1.795E+00  2.112E+00  6.701E-01  1.766E-01
  2.187E+00  9.662E+00  1.793E+00  2.110E+00  6.701E-01  1.764E-01
  2.194E+00  9.655E+00  1.792E+00  2.108E+00  6.702E-01  1.762E-01
  2.201E+00  9.649E+00  1.791E+00  2.106E+00  6.702E-01  1.760E-01
  2.209E+00  9.643E+00  1.790E+00  2.104E+00  6.702E-01  1.757E-01
  2.216E+00  9.636E+00  1.788E+00  2.102E+00  6.702E-01  1.755E-01
  2.224E+00  9.630E+00  1.787E+00  2.100E+00  6.703E-01  1.753E-01
  2.232E+00  9.623E+00  1.786E+00  2.098E+00  6.703E-01  1.750E-01
  2.239E+00  9.617E+00  1.784E+00  2.096E+00  6.703E-01  1.748E-01
  2.247E+00  9.610E+00  1.783E+00  2.094E+00  6.704E-01  1.746E-01
  2.254E+00  9.604E+00  1.782E+00  2.092E+00  6.704E-01  1.743E-01
  2.262E+00  9.598E+00  1.780E+00  2.090E+00  6.704E-01  1.741E-01
  2.270E+00  9.591E+00  1.779E+00  2.088E+00  6.704E-01  1.739E-01
  2.278E+00  9.585E+00  1.778E+00  2.086E+00  6.705E-01  1.736E-01
  2.285E+00  9.578E+00  1.776E+00  2.084E+00  6.705E-01  1.734E-01
  2.293E+00  9.572E+00  1.775E+00  2.082E+00  6.705E-01  1.732E-01
  2.301E+00  9.566E+00  1.774E+00  2.080E+00  6.706E-01  1.729E-01
  2.309E+00  9.559E+00  1.772E+00  2.078E+00  6.706E-01  1.727E-01
  2.317E+00  9.553E+00  1.771E+00  2.077E+00  6.706E-01  1.725E-01
  2.325E+00  9.547E+00  1.770E+00  2.074E+00  6.707E-01  1.722E-01
  2.332E+00  9.540E+00  1.768E+00  2.073E+00  6.707E-01  1.720E-01
  2.340E+00  9.534E+00  1.767E+00  2.071E+00  6.707E-01  1.718E-01
  2.348E+00  9.528E+00  1.766E+00  2.069E+00  6.708E-01  1.715E-01
  2.356E+00  9.521E+00  1.764E+00  2.067E+00  6.708E-01  1.713E-01
  2.364E+00  9.515E+00  1.763E+00  2.065E+00  6.709E-01  1.710E-01
  2.372E+00  9.509E+00  1.762E+00  2.063E+00  6.709E-01  1.708E-01
  2.381E+00  9.502E+00  1.760E+00  2.061E+00  6.709E-01  1.706E-01
  2.389E+00  9.496E+00  1.759E+00  2.059E+00  6.710E-01  1.703E-01
  2.397E+00  9.490E+00  1.758E+00  2.057E+00  6.710E-01  1.701E-01
  2.405E+00  9.484E+00  1.756E+00  2.055E+00  6.710E-01  1.699E-01
  2.413E+00  9.477E+00  1.755E+00  2.053E+00  6.711E-01  1.696E-01
  2.421E+00  9.471E+00  1.754E+00  2.051E+00  6.711E-01  1.694E-01
  2.430E+00  9.465E+00  1.752E+00  2.049E+00  6.712E-01  1.691E-01
  2.438E+00  9.459E+00  1.751E+00  2.047E+00  6.712E-01  1.689E-01
  2.446E+00  9.452E+00  1.750E+00  2.045E+00  6.713E-01  1.687E-01
  2.455E+00  9.446E+00  1.748E+00  2.043E+00  6.713E-01  1.684E-01
  2.463E+00  9.440E+00  1.747E+00  2.041E+00  6.713E-01  1.682E-01
  2.471E+00  9.434E+00  1.746E+00  2.039E+00  6.714E-01  1.679E-01
  2.480E+00  9.427E+00  1.744E+00  2.037E+00  6.714E-01  1.677E-01
  2.488E+00  9.421E+00  1.743E+00  2.035E+00  6.715E-01  1.675E-01
  2.497E+00  9.415E+00  1.742E+00  2.033E+00  6.715E-01  1.672E-01
  2.505E+00  9.409E+00  1.740E+00  2.031E+00  6.716E-01  1.670E-01
  2.514E+00  9.403E+00  1.739E+00  2.029E+00  6.716E-01  1.667E-01
  2.522E+00  9.396E+00  1.738E+00  2.027E+00  6.716E-01  1.665E-01
  2.531E+00  9.390E+00  1.736E+00  2.025E+00  6.717E-01  1.662E-01
  2.539E+00  9.384E+00  1.735E+00  2.023E+00  6.717E-01  1.660E-01
  2.548E+00  9.378E+00  1.734E+00  2.021E+00  6.718E-01  1.658E-01
  2.557E+00  9.372E+00  1.732E+00  2.019E+00  6.718E-01  1.655E-01
  2.566E+00  9.366E+00  1.731E+00  2.017E+00  6.719E-01  1.653E-01
  2.574E+00  9.359E+00  1.730E+00  2.015E+00  6.719E-01  1.650E-01
  2.583E+00  9.353E+00  1.728E+00  2.013E+00  6.720E-01  1.648E-01
  2.592E+00  9.347E+00  1.727E+00  2.011E+00  6.720E-01  1.645E-01
  2.601E+00  9.341E+00  1.726E+00  2.009E+00  6.721E-01  1.643E-01
  2.610E+00  9.335E+00  1.724E+00  2.007E+00  6.721E-01  1.641E-01
  2.618E+00  9.329E+00  1.723E+00  2.005E+00  6.722E-01  1.638E-01
  2.627E+00  9.323E+00  1.722E+00  2.003E+00  6.722E-01  1.636E-01
  2.636E+00  9.317E+00  1.720E+00  2.001E+00  6.723E-01  1.633E-01
  2.645E+00  9.310E+00  1.719E+00  1.999E+00  6.723E-01  1.631E-01
  2.654E+00  9.304E+00  1.718E+00  1.997E+00  6.724E-01  1.628E-01
  2.663E+00  9.298E+00  1.716E+00  1.995E+00  6.724E-01  1.626E-01
  2.672E+00  9.292E+00  1.715E+00  1.993E+00  6.725E-01  1.623E-01
  2.682E+00  9.286E+00  1.714E+00  1.991E+00  6.726E-01  1.621E-01
  2.691E+00  9.280E+00  1.712E+00  1.989E+00  6.726E-01  1.618E-01
  2.700E+00  9.274E+00  1.711E+00  1.987E+00  6.727E-01  1.616E-01
  2.709E+00  9.268E+00  1.709E+00  1.985E+00  6.727E-01  1.613E-01
  2.718E+00  9.262E+00  1.708E+00  1.983E+00  6.728E-01  1.611E-01
  2.728E+00  9.256E+00  1.707E+00  1.981E+00  6.728E-01  1.608E-01
  2.737E+00  9.250E+00  1.705E+00  1.979E+00  6.729E-01  1.606E-01
  2.746E+00  9.244E+00  1.704E+00  1.977E+00  6.729E-01  1.603E-01
  2.755E+00  9.238E+00  1.703E+00  1.975E+00  6.730E-01  1.601E-01
  2.765E+00  9.232E+00  1.701E+00  1.973E+00  6.731E-01  1.598E-01
  2.774E+00  9.226E+00  1.700E+00  1.971E+00  6.731E-01  1.596E-01
  2.784E+00  9.220E+00  1.699E+00  1.969E+00  6.732E-01  1.593E-01
  2.793E+00  9.214E+00  1.697E+00  1.967E+00  6.732E-01  1.591E-01
  2.803E+00  9.208E+00  1.696E+00  1.965E+00  6.733E-01  1.588E-01
  2.812E+00  9.202E+00  1.695E+00  1.963E+00  6.734E-01  1.586E-01
  2.822E+00  9.196E+00  1.693E+00  1.961E+00  6.734E-01  1.583E-01
  2.831E+00  9.190E+00  1.692E+00  1.959E+00  6.735E-01  1.581E-01
  2.841E+00  9.184E+00  1.691E+00  1.957E+00  6.735E-01  1.578E-01
  2.851E+00  9.178E+00  1.689E+00  1.955E+00  6.736E-01  1.576E-01
  2.861E+00  9.172E+00  1.688E+00  1.953E+00  6.737E-01  1.573E-01
  2.870E+00  9.166E+00  1.686E+00  1.951E+00  6.737E-01  1.571E-01
  2.880E+00  9.160E+00  1.685E+00  1.949E+00  6.738E-01  1.568E-01
  2.890E+00  9.154E+00  1.684E+00  1.947E+00  6.739E-01  1.566E-01
  2.900E+00  9.148E+00  1.682E+00  1.945E+00  6.739E-01  1.563E-01
  2.910E+00  9.142E+00  1.681E+00  1.943E+00  6.740E-01  1.561E-01
  2.920E+00  9.137E+00  1.680E+00  1.941E+00  6.741E-01  1.558E-01
  2.929E+00  9.131E+00  1.678E+00  1.939E+00  6.741E-01  1.555E-01
  2.939E+00  9.125E+00  1.677E+00  1.937E+00  6.742E-01  1.553E-01
  2.949E+00  9.119E+00  1.676E+00  1.935E+00  6.743E-01  1.550E-01
  2.960E+00  9.113E+00  1.674E+00  1.933E+00  6.743E-01  1.548E-01
  2.970E+00  9.107E+00  1.673E+00  1.931E+00  6.744E-01  1.545E-01
  2.980E+00  9.101E+00  1.672E+00  1.929E+00  6.745E-01  1.543E-01
  2.990E+00  9.095E+00  1.670E+00  1.927E+00  6.745E-01  1.540E-01
  3.000E+00  9.090E+00  1.669E+00  1.925E+00  6.746E-01  1.538E-01
